date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2018-02-07,Reflation,Goldilocks,Goldilocks,Reflation,0.0,0.016098123006339594,True
2018-02-08,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.11516889814743549,0.22477005863122057,True
2018-02-09,Slowdown,Slowdown,Goldilocks,Slowdown,0.22060187764859168,0.12246756143110873,True
2018-02-12,Reflation,Slowdown,Goldilocks,Reflation,0.0,0.0,True
2018-02-13,Reflation,Slowdown,Goldilocks,Reflation,0.0,0.0,False
2018-02-14,Reflation,Slowdown,Goldilocks,Reflation,0.0,0.0,False
2018-02-15,Slowdown,Slowdown,Goldilocks,Slowdown,0.14686654472021343,0.046340293340582414,True
2018-02-16,Slowdown,Slowdown,Goldilocks,Slowdown,0.10612457199140549,0.03237599173574024,False
2018-02-20,Slowdown,Slowdown,Goldilocks,Slowdown,0.05376963214697016,0.013868674843586712,False
2018-02-21,Slowdown,Goldilocks,Goldilocks,Slowdown,0.09826418085533038,0.017889077006369488,False
2018-02-22,Slowdown,Goldilocks,Goldilocks,Slowdown,0.07198544976544756,0.027251570036485148,False
2018-02-23,Slowdown,Goldilocks,Goldilocks,Slowdown,0.07457291345190444,0.012399655246251457,False
2018-02-26,Slowdown,Goldilocks,Goldilocks,Slowdown,0.08102165114970396,0.030463178744268623,False
2018-02-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.17822169396602378,0.02742904224929791,True
2018-02-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11004643774565355,0.01725186493344599,False
2018-03-01,Slowdown,Goldilocks,Goldilocks,Slowdown,0.058609753204113255,0.020392453537000803,True
2018-03-02,Slowdown,Slowdown,Goldilocks,Slowdown,0.07459632125734249,0.02694274993388941,False
2018-03-05,Slowdown,Goldilocks,Goldilocks,Slowdown,0.02144535781634689,0.0034449621919014507,False
2018-03-06,Slowdown,Goldilocks,Goldilocks,Slowdown,0.020521361680442843,0.002969197405244128,False
2018-03-07,Slowdown,Goldilocks,Goldilocks,Slowdown,0.025315643384521285,0.019672937775544956,False
2018-03-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05870328725387045,0.030305842370111215,True
2018-03-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07083105570472004,0.024431192487175967,False
2018-03-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05092754019963357,0.033506227634215,False
2018-03-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0958211146218418,0.049017370956721554,False
2018-03-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.045563610253296444,0.03931328165894157,False
2018-03-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005139281420151366,0.025957453462883265,False
2018-03-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017776327035555577,0.0341469482822243,False
2018-03-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04022193973968802,0.03766015276739186,False
2018-03-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.024022125761762207,0.021577797976670882,False
2018-03-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02406133720571377,0.0221011018281995,False
2018-03-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0,0.10807737996371584,False
2018-03-23,Slowdown,Goldilocks,Goldilocks,Slowdown,0.07690440220971836,0.07472108511308553,True
2018-03-26,Slowdown,Slowdown,Goldilocks,Slowdown,0.15211426374435327,0.06030507604289682,False
2018-03-27,Slowdown,Slowdown,Slowdown,Slowdown,0.25337271819382373,0.09607085869380766,False
2018-03-28,Slowdown,Slowdown,Slowdown,Slowdown,0.16573090470780025,0.06166993016792851,False
2018-03-29,Slowdown,Slowdown,Slowdown,Slowdown,0.10914958199410671,0.04012565438580785,False
2018-04-02,Slowdown,Slowdown,Slowdown,Slowdown,0.07639436185841529,0.027857153547557106,False
2018-04-03,Slowdown,Slowdown,Slowdown,Slowdown,0.029086576651136366,0.010557399077843038,False
2018-04-04,Slowdown,Slowdown,Slowdown,Slowdown,0.014947745455791103,0.005414987228727864,False
2018-04-05,Slowdown,Slowdown,Slowdown,Slowdown,0.01152372219140409,0.0041700797547353265,False
2018-04-06,Slowdown,Slowdown,Slowdown,Slowdown,0.014428777930497096,0.005215947940989386,False
2018-04-09,Slowdown,Slowdown,Slowdown,Slowdown,0.005329865166344968,0.001924743542262979,False
2018-04-10,Slowdown,Slowdown,Slowdown,Slowdown,0.00895793978113204,0.0032366667223268,False
2018-04-11,Slowdown,Slowdown,Slowdown,Slowdown,0.019164314947394172,0.006916254042568456,False
2018-04-12,Slowdown,Slowdown,Slowdown,Slowdown,0.015592927789400314,0.005626365998338115,False
2018-04-13,Slowdown,Slowdown,Slowdown,Slowdown,0.07826262842449341,0.028355174877762672,False
2018-04-16,Slowdown,Slowdown,Slowdown,Slowdown,0.06591872527828078,0.024032944267110962,False
2018-04-17,Slowdown,Slowdown,Slowdown,Slowdown,0.03835972848399622,0.014049179334300412,False
2018-04-18,Slowdown,Slowdown,Slowdown,Slowdown,0.03441230329522621,0.012643706653039611,False
2018-04-19,Slowdown,Slowdown,Slowdown,Slowdown,0.024732987178929473,0.009110998898180246,False
2018-04-20,Slowdown,Slowdown,Slowdown,Slowdown,0.014411726418677875,0.00531806757919176,False
2018-04-23,Slowdown,Slowdown,Slowdown,Slowdown,0.0067129403711386326,0.0024794458736551086,False
2018-04-24,Slowdown,Slowdown,Slowdown,Slowdown,0.0005476394409726234,0.000202326923249712,False
2018-04-25,Slowdown,Slowdown,Slowdown,Slowdown,0.0008559241256081429,0.0003162250225229434,False
2018-04-26,Slowdown,Slowdown,Slowdown,Slowdown,0.0016035164521255969,0.0005924145967088242,False
2018-04-27,Slowdown,Slowdown,Slowdown,Slowdown,0.013997759505069388,0.008252833243979667,False
2018-04-30,Slowdown,Slowdown,Slowdown,Slowdown,0.007467302971833348,0.008226476557957777,False
2018-05-01,Slowdown,Slowdown,Slowdown,Slowdown,0.13466500438001575,0.04008037995232122,False
2018-05-02,Slowdown,Slowdown,Slowdown,Slowdown,0.1025528442913998,0.030164053161758766,False
2018-05-03,Slowdown,Slowdown,Slowdown,Slowdown,0.0843011456108954,0.028828078190818663,False
2018-05-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.08462232643760936,0.010484732275668833,True
2018-05-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06530291127199339,0.033324035518929235,False
2018-05-08,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.08083914606451109,0.06409702291316799,False
2018-05-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.208140549111263,0.09796476338537555,False
2018-05-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2451223200965105,0.12246619383031598,False
2018-05-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08586861940464416,0.10088398935022705,False
2018-05-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017115758081991835,0.03146069288066837,False
2018-05-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02525404988072652,0.01806247577369651,False
2018-05-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.036029304858614726,0.026039442391087467,False
2018-05-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.008717429361130567,0.0029273006005649284,False
2018-05-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04513680178528528,0.01708461297434001,False
2018-05-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.025278323976169973,0.009490146439172346,False
2018-05-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.030233619023935194,0.011477502193164315,False
2018-05-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005286228198324124,0.001961616959098425,False
2018-05-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.022023664152797825,0.008458329035486711,False
2018-05-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03601385116424666,0.013886307531489738,False
2018-05-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03228320227533276,0.012454610772321496,False
2018-05-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011131596540312177,0.004279213861761336,False
2018-05-31,Slowdown,Slowdown,Goldilocks,Slowdown,0.09198202296536633,0.03555295999374352,True
2018-06-01,Slowdown,Slowdown,Goldilocks,Slowdown,0.09785359425485549,0.037832780619731436,False
2018-06-04,Slowdown,Slowdown,Goldilocks,Slowdown,0.09914899802740185,0.03833979749768328,False
2018-06-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04978056052190709,0.02009966868338723,True
2018-06-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03693034744777218,0.014281269425852818,False
2018-06-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03534636165085514,0.01367033887808768,False
2018-06-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03282414061960238,0.012695885871181752,False
2018-06-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.025079683934184353,0.0097004821934636,False
2018-06-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.026691140833734465,0.010324825641672999,False
2018-06-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018400392302218137,0.007117500511077651,False
2018-06-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01135184849976786,0.004390826739469094,False
2018-06-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00024289921557141492,9.289302579276737e-05,False
2018-06-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0031107907396465437,0.0012019571636125298,False
2018-06-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.004030230974424869,0.0015587554311622571,False
2018-06-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05255545022099164,0.020334139593793064,False
2018-06-21,Slowdown,Slowdown,Goldilocks,Slowdown,0.12267663160903586,0.04746573922469684,True
2018-06-22,Slowdown,Slowdown,Goldilocks,Slowdown,0.12163819584519331,0.0470640462451395,False
2018-06-25,Slowdown,Slowdown,Goldilocks,Slowdown,0.09110944609643425,0.0387766218300857,False
2018-06-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04496710689255249,0.019916674239389934,True
2018-06-27,Slowdown,Slowdown,Goldilocks,Slowdown,0.11202657380953819,0.04961881468119589,True
2018-06-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09700821238176231,0.042966929311489245,True
2018-06-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07513801925034638,0.03043071902760074,False
2018-07-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04095315003335817,0.01584561963692486,False
2018-07-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.010437501993951291,0.004038458366067678,False
2018-07-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05780908491427154,0.022367571499596093,False
2018-07-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05177732165182524,0.020033758806122775,False
2018-07-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02148890192017542,0.008314514998936897,False
2018-07-10,Slowdown,Slowdown,Goldilocks,Slowdown,0.13089456151589438,0.05064594801404639,True
2018-07-11,Slowdown,Slowdown,Goldilocks,Slowdown,0.10627990325070402,0.04143081839734062,False
2018-07-12,Slowdown,Slowdown,Goldilocks,Slowdown,0.09764753276209975,0.04325021255533027,False
2018-07-13,Slowdown,Slowdown,Slowdown,Slowdown,0.07104790154091707,0.03146865799359183,False
2018-07-16,Slowdown,Slowdown,Slowdown,Slowdown,0.058555916587259484,0.02593568681056821,False
2018-07-17,Slowdown,Slowdown,Slowdown,Slowdown,0.04249914845186766,0.018823795387228573,False
2018-07-18,Slowdown,Slowdown,Slowdown,Slowdown,0.041309372086824496,0.01829681804732723,False
2018-07-19,Slowdown,Slowdown,Slowdown,Slowdown,0.03940101992275542,0.01745156773140377,False
2018-07-20,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.20973785663593014,0.09289746047934383,True
2018-07-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13876475507575095,0.06146192948522541,False
2018-07-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06406472680598571,0.026752580897028273,False
2018-07-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.11924966814979703,0.04614029167769301,False
2018-07-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08484994889030803,0.03283029171958256,False
2018-07-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08387914029421921,0.032454664772052846,False
2018-07-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.016220031685835697,0.006275883196534486,False
2018-07-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.011025910232788882,0.004266164598410286,False
2018-08-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0014895085468968245,0.0005763232552530549,False
2018-08-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02578435656220994,0.009976528701795183,False
2018-08-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028201278376944847,0.010911688368023944,False
2018-08-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02442425826245633,0.009450277085533695,False
2018-08-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.29819779339276653,0.10929979447760638,False
2018-08-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.2969637099831722,0.05863534457491455,False
2018-08-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14946214225335105,0.03554663254943982,False
2018-08-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0767567485125267,0.018173480659165707,False
2018-08-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05399731032059389,0.006208795585239058,False
2018-08-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04618994115755961,0.010199162062838652,False
2018-08-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05979989297922572,0.017832916895245406,False
2018-08-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015310553697570815,0.0030781384406423466,False
2018-08-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015845119860412746,0.004014860862420984,False
2018-08-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0071012723635065335,0.001533895113383265,False
2018-08-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.22077195141395706,0.0486994190280282,False
2018-08-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09339003976479292,0.020668742644119064,False
2018-08-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0708232612869691,0.016380105692308883,False
2018-08-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05212976292764634,0.01110310694573102,False
2018-08-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03968823660537207,0.009532338602613722,False
2018-08-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05395283363421767,0.013012385109697395,False
2018-08-29,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02842570624172563,0.006188752382464217,False
2018-08-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018023771979643336,0.004027127776860954,False
2018-08-31,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02839584072162453,0.007694751795781744,False
2018-09-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007237030477466389,0.0029967920735465663,False
2018-09-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.005983929466195046,0.0014699154549221178,False
2018-09-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01230476714062932,0.0036703758195204854,False
2018-09-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.14657882805496303,0.033735400845575754,False
2018-09-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.13451961250831046,0.03252574562283231,False
2018-09-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10990952634136329,0.027021911611285913,False
2018-09-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06743322041393232,0.015789988516614614,False
2018-09-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06034005485973521,0.014709831110694713,False
2018-09-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05449711250606814,0.023771894946196356,False
2018-09-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.043405966637599894,0.009173924635029942,False
2018-09-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02379261389290181,0.007894407453054583,False
2018-09-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012426564264866175,0.003714653144116623,False
2018-09-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007878326644942627,0.0033763197286760735,False
2018-09-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.008082534527093484,0.0021743925065298014,False
2018-09-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01670087596194137,0.006554608884488656,False
2018-09-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019226262885823686,0.007088761910391622,False
2018-09-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018475155486464157,0.007174069411317648,False
2018-09-27,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03611720379227332,0.013898064643049997,False
2018-09-28,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.012747975777307862,0.004884192359367316,False
2018-10-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.023047772619365962,0.008886728449563255,False
2018-10-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.015352494167091202,0.005920551715379554,False
2018-10-03,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.028719522471383135,0.011099794656417004,False
2018-10-04,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.009341954816733318,0.0036156270405322787,False
2018-10-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.000177999156443564,6.384422353426095e-05,False
2018-10-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.00504537266698947,0.0019489546109526315,False
2018-10-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0011225010304553135,0.0004345846458222412,False
2018-10-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07167183636945931,0.027730523696685713,False
2018-10-11,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.05080433105166682,0.0992456812176959,False
2018-10-12,Slowdown,Slowdown,Goldilocks,Slowdown,0.2183900043059246,0.11777496816717678,True
2018-10-15,Slowdown,Slowdown,Slowdown,Slowdown,0.2115505229624374,0.07927562237832714,False
2018-10-16,Slowdown,Slowdown,Slowdown,Slowdown,0.14849294877961056,0.14781901839425382,False
2018-10-17,Slowdown,Slowdown,Slowdown,Slowdown,0.12098145361368164,0.04214908911881072,False
2018-10-18,Slowdown,Slowdown,Slowdown,Slowdown,0.11209922719660814,0.06594429018285841,False
2018-10-19,Slowdown,Slowdown,Slowdown,Slowdown,0.08793312157865116,0.03012227332684712,False
2018-10-22,Slowdown,Slowdown,Slowdown,Slowdown,0.08012213014056477,0.026984203083655758,False
2018-10-23,Slowdown,Slowdown,Slowdown,Slowdown,0.06178219945638827,0.020050711063756846,False
2018-10-24,Slowdown,Slowdown,Slowdown,Slowdown,0.10548279731135653,0.08847730327964791,False
2018-10-25,Slowdown,Slowdown,Slowdown,Slowdown,0.05407443516203439,0.017744633446903104,False
2018-10-26,Slowdown,Slowdown,Slowdown,Slowdown,0.04015787726811907,0.0134841356811755,False
2018-10-29,Slowdown,Slowdown,Slowdown,Slowdown,0.013632555479558543,0.004240840047942486,False
2018-10-30,Slowdown,Slowdown,Slowdown,Slowdown,0.028880617730482477,0.010159329694647393,False
2018-10-31,Slowdown,Slowdown,Slowdown,Slowdown,0.011654991292971081,0.004010813993509981,False
2018-11-01,Slowdown,Slowdown,Slowdown,Slowdown,0.02614231544463822,0.009419242901503009,False
2018-11-02,Slowdown,Slowdown,Slowdown,Slowdown,0.005403399911487966,0.001886075275535342,False
2018-11-05,Slowdown,Slowdown,Slowdown,Slowdown,0.00892020935770253,0.003207551192167729,False
2018-11-06,Slowdown,Slowdown,Slowdown,Slowdown,0.0020060927370088733,0.0007022100549536822,False
2018-11-07,Slowdown,Slowdown,Slowdown,Slowdown,0.012303939856410592,0.004444578641303196,False
2018-11-08,Slowdown,Slowdown,Slowdown,Slowdown,0.01286573569838768,0.004666039280665987,False
2018-11-09,Slowdown,Slowdown,Slowdown,Slowdown,0.008701964011874496,0.0031785871936928535,False
2018-11-12,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0,0.0,True
2018-11-13,Slowdown,Slowdown,Slowdown,Slowdown,0.012461735941583337,0.004534997338218605,True
2018-11-14,Slowdown,Slowdown,Slowdown,Slowdown,0.0038106289231518847,0.001375328838369723,False
2018-11-15,Slowdown,Slowdown,Slowdown,Slowdown,0.0031099820477884857,0.0011233627652242062,False
2018-11-16,Slowdown,Slowdown,Slowdown,Slowdown,0.0030816173358031804,0.0011267705226640362,False
2018-11-19,Slowdown,Slowdown,Slowdown,Slowdown,0.026559289519429416,0.009713781902189456,False
2018-11-20,Slowdown,Slowdown,Slowdown,Slowdown,0.04561963074215745,0.01663499105843253,False
2018-11-21,Slowdown,Slowdown,Slowdown,Slowdown,0.026532415214678532,0.009644217104991677,False
2018-11-23,Slowdown,Slowdown,Slowdown,Slowdown,0.019379678085068887,0.007030270503333175,False
2018-11-26,Slowdown,Slowdown,Slowdown,Slowdown,0.0011581360585382124,0.00041811417548553304,False
2018-11-27,Slowdown,Slowdown,Slowdown,Slowdown,0.01158980439784561,0.004199266851001955,False
2018-11-28,Slowdown,Slowdown,Slowdown,Slowdown,0.013093755403847288,0.004744488763778927,False
2018-11-29,Slowdown,Slowdown,Slowdown,Slowdown,0.024858459551072604,0.009022708249463635,False
2018-11-30,Slowdown,Slowdown,Slowdown,Slowdown,0.0713376350825102,0.02600384176313643,False
2018-12-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03083020379430694,0.011289300303708966,True
2018-12-04,Slowdown,Slowdown,Slowdown,Slowdown,0.009944208275235154,0.003647900701818939,True
2018-12-06,Slowdown,Slowdown,Slowdown,Slowdown,0.03244268419717601,0.011889469291175798,False
2018-12-07,Slowdown,Slowdown,Slowdown,Slowdown,0.042648538156038446,0.015577521659534323,False
2018-12-10,Slowdown,Slowdown,Slowdown,Slowdown,0.015185027521844228,0.005532149270721962,False
2018-12-11,Slowdown,Slowdown,Slowdown,Slowdown,0.006269150426035241,0.0022817787309873973,False
2018-12-12,Slowdown,Slowdown,Slowdown,Slowdown,0.010521329701358165,0.0038266010853478215,False
2018-12-13,Slowdown,Slowdown,Slowdown,Slowdown,0.015619610589881315,0.00567427802043575,False
2018-12-14,Slowdown,Slowdown,Slowdown,Slowdown,0.007977537042872865,0.0028950507086931455,False
2018-12-17,Slowdown,Slowdown,Slowdown,Slowdown,0.0012507632334317858,0.00045376576844395784,False
2018-12-18,Slowdown,Slowdown,Slowdown,Slowdown,0.0047642056761664445,0.00172815002583958,False
2018-12-19,Slowdown,Slowdown,Slowdown,Slowdown,0.0015644454752007661,0.0005673224609415873,False
2018-12-20,Stagflation,Stagflation,Slowdown,Stagflation,0.36912957030234383,0.0616972024913379,True
2018-12-21,Stagflation,Stagflation,Stagflation,Stagflation,0.34789561049853635,0.06788845160966327,False
2018-12-24,Stagflation,Stagflation,Stagflation,Stagflation,0.18386802769561605,0.031117501230163106,False
2018-12-26,Crisis,Stagflation,Stagflation,Crisis,0.12140490746445434,0.015587352073739,True
2018-12-27,Stagflation,Stagflation,Stagflation,Stagflation,0.20178164850830727,0.025691193277361146,True
2018-12-28,Stagflation,Stagflation,Stagflation,Stagflation,0.08465003667889577,0.01411407867978652,False
2018-12-31,Stagflation,Stagflation,Stagflation,Stagflation,0.03671140306780395,0.005826801469511377,False
2019-01-02,Stagflation,Stagflation,Stagflation,Stagflation,0.024071376938635387,0.0034695568269787445,False
2019-01-03,Stagflation,Stagflation,Stagflation,Stagflation,0.0243408595318064,0.004017138491886611,False
2019-01-04,Crisis,Stagflation,Stagflation,Crisis,0.09906931991278346,0.01466992475685665,True
2019-01-07,Slowdown,Stagflation,Stagflation,Slowdown,0.06898988983672405,0.011035336414201484,True
2019-01-08,Slowdown,Stagflation,Stagflation,Slowdown,0.09473730656761314,0.014087835785791068,False
2019-01-09,Slowdown,Stagflation,Stagflation,Slowdown,0.1240520717816003,0.01919422995710449,False
2019-01-10,Slowdown,Stagflation,Stagflation,Slowdown,0.125390420409825,0.019476889543725933,False
2019-01-11,Slowdown,Stagflation,Stagflation,Slowdown,0.08157133683607576,0.010586275868761874,False
2019-01-14,Slowdown,Stagflation,Stagflation,Slowdown,0.07813200158234462,0.009934235564392657,False
2019-01-15,Slowdown,Stagflation,Stagflation,Slowdown,0.031063091723738424,0.0039023857493282223,False
2019-01-16,Slowdown,Stagflation,Stagflation,Slowdown,0.01887562199534323,0.0029837570105790377,False
2019-01-17,Slowdown,Slowdown,Stagflation,Slowdown,0.030226269305926735,0.003915458208749122,False
2019-01-18,Slowdown,Slowdown,Stagflation,Slowdown,0.019769143118977244,0.0029765327991448133,False
2019-01-22,Slowdown,Slowdown,Stagflation,Slowdown,0.028835206064997183,0.004057703724060051,False
2019-01-23,Slowdown,Stagflation,Stagflation,Slowdown,0.008205620180592675,0.0013312351388163057,False
2019-01-24,Slowdown,Slowdown,Stagflation,Slowdown,0.0165454424482024,0.002401124403894065,False
2019-01-25,Goldilocks,Stagflation,Stagflation,Goldilocks,0.06990846754659107,0.024513268850925682,True
2019-01-28,Goldilocks,Stagflation,Stagflation,Goldilocks,0.015019903655800956,0.00449841243690988,False
2019-01-29,Goldilocks,Stagflation,Stagflation,Goldilocks,0.07649172447142036,0.02518990479151919,False
2019-01-30,Goldilocks,Stagflation,Stagflation,Goldilocks,0.07330215197397341,0.02528806671108407,False
2019-01-31,Goldilocks,Stagflation,Stagflation,Goldilocks,0.09337493119489568,0.032361760866685,False
2019-02-01,Goldilocks,Stagflation,Stagflation,Goldilocks,0.05242536773947576,0.019581764707967974,False
2019-02-04,Goldilocks,Stagflation,Stagflation,Goldilocks,0.0733134224385019,0.026075797519185682,False
2019-02-05,Goldilocks,Slowdown,Stagflation,Goldilocks,0.18002769990042589,0.028646516580943242,False
2019-02-06,Goldilocks,Slowdown,Slowdown,Goldilocks,0.13203004235368804,0.02385196668151133,False
2019-02-07,Goldilocks,Stagflation,Slowdown,Goldilocks,0.06538981475634015,0.009734051662815024,False
2019-02-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.09963303016399393,0.022568277410131607,False
2019-02-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.08546206724162506,0.02436794327436117,False
2019-02-12,Goldilocks,Reflation,Slowdown,Goldilocks,0.15641601359895363,0.0548495099658317,False
2019-02-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.1719778771438585,0.09490794576674574,False
2019-02-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.10565865102528185,0.05877908720374006,False
2019-02-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09441410275943038,0.04665436638257526,False
2019-02-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07197798558105514,0.05435750032304901,False
2019-02-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.047599265479493044,0.0393058378247638,False
2019-02-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04150514466554382,0.03665994294327932,False
2019-02-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05658089033949333,0.03246814914219143,False
2019-02-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.040291919061453935,0.03218864521012793,False
